image_name,quality_mos
00260.jpg,0.7009000000000001
00261.jpg,0.3021
00262.jpg,0.6785
00263.jpg,0.4658
00264.jpg,0.7036
00265.jpg,0.3685
00266.jpg,0.6383
00267.jpg,0.6715000000000001
00268.jpg,0.2475
00269.jpg,0.1631
00270.jpg,0.6958
00271.jpg,0.6692
00272.jpg,0.1709
00273.jpg,0.7537999999999999
00274.jpg,0.5962
00275.jpg,0.6225
00276.jpg,0.7308
00277.jpg,0.6907
00278.jpg,0.2075
00279.jpg,0.8508
00280.jpg,0.4046
00281.jpg,0.8118000000000001
00282.jpg,0.7513
00283.jpg,0.655
00284.jpg,0.2709
00285.jpg,0.636
00286.jpg,0.6556000000000001
00287.jpg,0.482
00288.jpg,0.742
00289.jpg,0.4529999999999999
00290.jpg,0.2067
00291.jpg,0.212
00292.jpg,0.2778
00293.jpg,0.5875
00294.jpg,0.5578
00295.jpg,0.7389
00296.jpg,0.6579999999999999
00297.jpg,0.3464
00298.jpg,0.6890000000000001
00299.jpg,0.4645
00300.jpg,0.675
00301.jpg,0.589
00302.jpg,0.3464
00303.jpg,0.074
00304.jpg,0.609
00305.jpg,0.687
00306.jpg,0.3809
00307.jpg,0.2232999999999999
00308.jpg,0.6017
00309.jpg,0.4282
00310.jpg,0.628
00311.jpg,0.5838
00312.jpg,0.1682999999999999
00313.jpg,0.5455
00314.jpg,0.2545
00315.jpg,0.1909
00316.jpg,0.362
00317.jpg,0.3782999999999999
00318.jpg,0.4
00319.jpg,0.2818
00320.jpg,0.273
00321.jpg,0.44
00322.jpg,0.2891
00323.jpg,0.1745
00324.jpg,0.317
00325.jpg,0.7390000000000001
00326.jpg,0.2864
00327.jpg,0.5992000000000001
00328.jpg,0.789
00329.jpg,0.3354999999999999
00330.jpg,0.527
00331.jpg,0.757
00332.jpg,0.395
00333.jpg,0.615
00334.jpg,0.7490000000000001
00335.jpg,0.3145
00336.jpg,0.325
00337.jpg,0.6743000000000001
00338.jpg,0.535
00339.jpg,0.42
00340.jpg,0.244
00341.jpg,0.48
00342.jpg,0.7990999999999999
00343.jpg,0.8278
00344.jpg,0.467
00345.jpg,0.285
00346.jpg,0.7845
00347.jpg,0.2592
00348.jpg,0.5525
00349.jpg,0.61
00350.jpg,0.457
00351.jpg,0.1918
00352.jpg,0.5771000000000001
00353.jpg,0.7811
00354.jpg,0.7439
00355.jpg,0.6463
00356.jpg,0.5112
00357.jpg,0.1815
00358.jpg,0.3853
00359.jpg,0.2430999999999999
00360.jpg,0.6740999999999999
00361.jpg,0.2263
00362.jpg,0.5789
00363.jpg,0.2794999999999999
00364.jpg,0.3665
00365.jpg,0.7783
00366.jpg,0.7833
00367.jpg,0.6241
00368.jpg,0.225
00369.jpg,0.0562999999999999
00370.jpg,0.7575
00371.jpg,0.5161
00372.jpg,0.7193999999999999
00373.jpg,0.3804999999999999
00374.jpg,0.6282
00375.jpg,0.7188
00376.jpg,0.3528
00377.jpg,0.7519
00378.jpg,0.7065
00379.jpg,0.2221
00380.jpg,0.5838
00381.jpg,0.7944
00382.jpg,0.7176
00383.jpg,0.6975
00384.jpg,0.8238
00385.jpg,0.4263
00386.jpg,0.7535
00387.jpg,0.6572
00388.jpg,0.2532999999999999
00389.jpg,0.3312
00390.jpg,0.7188
00391.jpg,0.7724
00392.jpg,0.3727
00393.jpg,0.7313
00394.jpg,0.1871
00395.jpg,0.8694
00396.jpg,0.2728
00397.jpg,0.6156
00398.jpg,0.7456
00399.jpg,0.4159
00400.jpg,0.8033
00401.jpg,0.7038
00402.jpg,0.7465
00403.jpg,0.3347
00404.jpg,0.3094
00405.jpg,0.4307
00406.jpg,0.41
00407.jpg,0.8165
00408.jpg,0.4731
00409.jpg,0.5625
00410.jpg,0.3247
00411.jpg,0.1506
00412.jpg,0.6812999999999999
00413.jpg,0.6541
00414.jpg,0.5925
00415.jpg,0.6956
00416.jpg,0.6568
00417.jpg,0.725
00418.jpg,0.4581
00419.jpg,0.0569
00420.jpg,0.7970999999999999
00421.jpg,0.3514
00422.jpg,0.7886
00423.jpg,0.85
00424.jpg,0.1833
00425.jpg,0.8456
00426.jpg,0.4183
00427.jpg,0.1517
00428.jpg,0.4533
00429.jpg,0.7033
00430.jpg,0.8633
00431.jpg,0.835
00432.jpg,0.2257
00433.jpg,0.85
00434.jpg,0.325
00435.jpg,0.2967
00436.jpg,0.215
00437.jpg,0.1957
00438.jpg,0.7433
00439.jpg,0.3433
00440.jpg,0.295
00441.jpg,0.4522
00442.jpg,0.6638
00443.jpg,0.77
00444.jpg,0.7613
00445.jpg,0.4963
00446.jpg,0.3525
00447.jpg,0.1714
00448.jpg,0.2114
00449.jpg,0.2288
00450.jpg,0.6675
00451.jpg,0.7
00452.jpg,0.6713
00453.jpg,0.2488
00454.jpg,0.7475
00455.jpg,0.4475
00456.jpg,0.5143
00457.jpg,0.3271
00458.jpg,0.6838
00459.jpg,0.3214
00460.jpg,0.7786
00461.jpg,0.32
00462.jpg,0.755
00463.jpg,0.68
00464.jpg,0.68
00465.jpg,0.7329000000000001
00466.jpg,0.6167
00467.jpg,0.7714
00468.jpg,0.745
00469.jpg,0.7267
00470.jpg,0.7783
00471.jpg,0.3757
00472.jpg,0.8
00473.jpg,0.5717
00474.jpg,0.52
00475.jpg,0.3986
00476.jpg,0.3
00477.jpg,0.3082999999999999
00478.jpg,0.785
00479.jpg,0.805
00480.jpg,0.7238
00481.jpg,0.45
00482.jpg,0.3214
00483.jpg,0.7767000000000001
00484.jpg,0.65
00485.jpg,0.4583
00486.jpg,0.735
00487.jpg,0.835
00488.jpg,0.3333
00489.jpg,0.695
00490.jpg,0.1828999999999999
00491.jpg,0.8382999999999999
00492.jpg,0.8491
00493.jpg,0.42
00494.jpg,0.4533
00495.jpg,0.6292
00496.jpg,0.6633
00497.jpg,0.6738
00498.jpg,0.8517
00499.jpg,0.3453
00500.jpg,0.405
00501.jpg,0.5325
00502.jpg,0.6392
00503.jpg,0.4282
00504.jpg,0.7843000000000001
00505.jpg,0.4367
00506.jpg,0.5875
00507.jpg,0.3175
00508.jpg,0.3977
00509.jpg,0.273
00510.jpg,0.7973
00511.jpg,0.5479999999999999
00512.jpg,0.465
00513.jpg,0.4972999999999999
00514.jpg,0.251
00515.jpg,0.816
00516.jpg,0.3845
00517.jpg,0.75
00518.jpg,0.5670000000000001
00519.jpg,0.1945
00520.jpg,0.7354999999999999
00521.jpg,0.7959999999999999
00522.jpg,0.7426999999999999
00523.jpg,0.2318
00524.jpg,0.7444
00525.jpg,0.354
00526.jpg,0.629
00527.jpg,0.385
00528.jpg,0.7673000000000001
00529.jpg,0.792
00530.jpg,0.645
00531.jpg,0.665
00532.jpg,0.361
00533.jpg,0.7626999999999999
00534.jpg,0.3736
00535.jpg,0.7659999999999999
00536.jpg,0.2785
00537.jpg,0.5008
00538.jpg,0.2415
00539.jpg,0.285
00540.jpg,0.3545
00541.jpg,0.8145
00542.jpg,0.7642
00543.jpg,0.8027
00544.jpg,0.4845
00545.jpg,0.2636
00546.jpg,0.4957999999999999
00547.jpg,0.7717
00548.jpg,0.619
00549.jpg,0.6145
00550.jpg,0.4164
00551.jpg,0.3692
00552.jpg,0.467
00553.jpg,0.775
00554.jpg,0.5918
00555.jpg,0.3339999999999999
00556.jpg,0.6454000000000001
00557.jpg,0.6738
00558.jpg,0.1369999999999999
00559.jpg,0.526
00560.jpg,0.4882999999999999
00561.jpg,0.7356999999999999
00562.jpg,0.7620999999999999
00563.jpg,0.8158
00564.jpg,0.2711
00565.jpg,0.7676999999999999
00566.jpg,0.4422999999999999
00567.jpg,0.4755
00568.jpg,0.3595
00569.jpg,0.8317
00570.jpg,0.6095
00571.jpg,0.6674
00572.jpg,0.385
00573.jpg,0.7947
00574.jpg,0.6995
00575.jpg,0.2942
00576.jpg,0.1611
00577.jpg,0.2110999999999999
00578.jpg,0.6816
00579.jpg,0.6158
00580.jpg,0.7595000000000001
00581.jpg,0.23
00582.jpg,0.4356
00583.jpg,0.1516
00584.jpg,0.406
00585.jpg,0.6263000000000001
00586.jpg,0.7193999999999999
00587.jpg,0.4976
00588.jpg,0.6842
00589.jpg,0.3968
00590.jpg,0.2616
00591.jpg,0.64
00592.jpg,0.7341
00593.jpg,0.2876
00594.jpg,0.4875
00595.jpg,0.6172
00596.jpg,0.1165
00597.jpg,0.7687999999999999
00598.jpg,0.787
00599.jpg,0.2847
00600.jpg,0.3567
00601.jpg,0.5189
00602.jpg,0.7114
00603.jpg,0.6417
00604.jpg,0.6528
00605.jpg,0.6011
00606.jpg,0.7065
00607.jpg,0.7012
00608.jpg,0.3815
00609.jpg,0.3939
00610.jpg,0.3358
00611.jpg,0.6711
00612.jpg,0.6524
00613.jpg,0.6053000000000001
00614.jpg,0.7628
00615.jpg,0.2028
00616.jpg,0.3059
00617.jpg,0.6417
00618.jpg,0.3429
00619.jpg,0.3261
00620.jpg,0.19
00621.jpg,0.3076
00622.jpg,0.636
00623.jpg,0.2767
00624.jpg,0.2633
00625.jpg,0.5338
00626.jpg,0.3832
00627.jpg,0.4081
00628.jpg,0.4982
00629.jpg,0.7453
00630.jpg,0.3840999999999999
00631.jpg,0.4013
00632.jpg,0.3329
00633.jpg,0.24
00634.jpg,0.6983
00635.jpg,0.355
00636.jpg,0.2733
00637.jpg,0.5467
00638.jpg,0.24
00639.jpg,0.7314
00640.jpg,0.3317
00641.jpg,0.6514
00642.jpg,0.41
00643.jpg,0.2671
00644.jpg,0.3413
00645.jpg,0.5338
00646.jpg,0.6743000000000001
00647.jpg,0.7088
00648.jpg,0.3057
00649.jpg,0.8143
00650.jpg,0.1828999999999999
00651.jpg,0.6843
00652.jpg,0.6912999999999999
00653.jpg,0.6186
00654.jpg,0.5486
00655.jpg,0.7371
00656.jpg,0.53
00657.jpg,0.59
00658.jpg,0.6986
00659.jpg,0.6613
00660.jpg,0.5943
00661.jpg,0.6157
00662.jpg,0.7314
00663.jpg,0.4771
00664.jpg,0.36
00665.jpg,0.5229
00666.jpg,0.5743
00667.jpg,0.4278
00668.jpg,0.1714
00669.jpg,0.6570999999999999
00670.jpg,0.7786
00671.jpg,0.3314
00672.jpg,0.6143
00673.jpg,0.6613
00674.jpg,0.3329
00675.jpg,0.6025
00676.jpg,0.6456999999999999
00677.jpg,0.6586
00678.jpg,0.6371
00679.jpg,0.5543
00680.jpg,0.5157
00681.jpg,0.6171
00682.jpg,0.6286
00683.jpg,0.43
00684.jpg,0.68
00685.jpg,0.76
00686.jpg,0.5471
00687.jpg,0.3886
00688.jpg,0.3333
00689.jpg,0.2957
00690.jpg,0.3057
00691.jpg,0.4657
00692.jpg,0.6329
00693.jpg,0.6929000000000001
00694.jpg,0.3188
00695.jpg,0.7656999999999999
00696.jpg,0.3857
00697.jpg,0.36
00698.jpg,0.49
00699.jpg,0.4638
00700.jpg,0.5286
00701.jpg,0.4035
00702.jpg,0.6483
00703.jpg,0.3347
00704.jpg,0.7718
00705.jpg,0.7288
00706.jpg,0.4088
00707.jpg,0.6878
00708.jpg,0.2206
00709.jpg,0.6925
00710.jpg,0.7387999999999999
00711.jpg,0.7256999999999999
00712.jpg,0.0882
00713.jpg,0.5793
00714.jpg,0.7206999999999999
00715.jpg,0.5579999999999999
00716.jpg,0.7119
00717.jpg,0.8356999999999999
00718.jpg,0.8406
00719.jpg,0.4321
00720.jpg,0.4618
00721.jpg,0.6572
00722.jpg,0.3394
00723.jpg,0.2973
00724.jpg,0.374
00725.jpg,0.5871
00726.jpg,0.215
00727.jpg,0.4875
00728.jpg,0.4581
00729.jpg,0.6131
00730.jpg,0.5
00731.jpg,0.37
00732.jpg,0.5071
00733.jpg,0.5893
00734.jpg,0.8059999999999999
00735.jpg,0.2623999999999999
00736.jpg,0.805
00737.jpg,0.2631
00738.jpg,0.6527
00739.jpg,0.6113000000000001
00740.jpg,0.685
00741.jpg,0.3738
00742.jpg,0.4013
00743.jpg,0.6764
00744.jpg,0.2494
00745.jpg,0.3686999999999999
00746.jpg,0.3286
00747.jpg,0.3788
00748.jpg,0.3729
00749.jpg,0.3347
00750.jpg,0.3607
00751.jpg,0.2706
00752.jpg,0.2519
00753.jpg,0.6331
00754.jpg,0.3164
00755.jpg,0.2288
00756.jpg,0.2613
00757.jpg,0.4881
00758.jpg,0.3581
00759.jpg,0.5467
00760.jpg,0.4633
00761.jpg,0.6993
00762.jpg,0.3781
00763.jpg,0.785
00764.jpg,0.6533
00765.jpg,0.6416
00766.jpg,0.6773
00767.jpg,0.2319999999999999
00768.jpg,0.5511
00769.jpg,0.6876000000000001
00770.jpg,0.3777
00771.jpg,0.2667
00772.jpg,0.3533
00773.jpg,0.105
00774.jpg,0.4432999999999999
00775.jpg,0.405
00776.jpg,0.365
00777.jpg,0.795
00778.jpg,0.435
00779.jpg,0.5283
00780.jpg,0.7417
00781.jpg,0.5383
00782.jpg,0.8314
00783.jpg,0.4029
00784.jpg,0.5967
00785.jpg,0.6083
00786.jpg,0.4825
00787.jpg,0.6117
00788.jpg,0.6167
00789.jpg,0.755
00790.jpg,0.3833
00791.jpg,0.7783
00792.jpg,0.705
00793.jpg,0.6533
00794.jpg,0.6857
00795.jpg,0.6243
00796.jpg,0.2542999999999999
00797.jpg,0.1785999999999999
00798.jpg,0.4243
00799.jpg,0.7417
00800.jpg,0.445
00801.jpg,0.6167
00802.jpg,0.2217
00803.jpg,0.7117
00804.jpg,0.2425
00805.jpg,0.7833
00806.jpg,0.7533
00807.jpg,0.3529
00808.jpg,0.7143
00809.jpg,0.6325
00810.jpg,0.2343
00811.jpg,0.59
00812.jpg,0.64
00813.jpg,0.245
00814.jpg,0.775
00815.jpg,0.635
00816.jpg,0.4267
00817.jpg,0.36
00818.jpg,0.2883
00819.jpg,0.3682999999999999
00820.jpg,0.7038
00821.jpg,0.625
00822.jpg,0.57
00823.jpg,0.8057
00824.jpg,0.29
00825.jpg,0.3013
00826.jpg,0.2933
00827.jpg,0.2925
00828.jpg,0.4014
00829.jpg,0.51
00830.jpg,0.26
00831.jpg,0.8238
00832.jpg,0.7843000000000001
00833.jpg,0.8214
00834.jpg,0.4286
00835.jpg,0.1271
00836.jpg,0.3029
00837.jpg,0.1514
00838.jpg,0.26
00839.jpg,0.2071
00840.jpg,0.4729
00841.jpg,0.2827
00842.jpg,0.2877
00843.jpg,0.2929
00844.jpg,0.3136
00845.jpg,0.7453
00846.jpg,0.4821
00847.jpg,0.54
00848.jpg,0.515
00849.jpg,0.71
00850.jpg,0.636
00851.jpg,0.3993
00852.jpg,0.3407
00853.jpg,0.476
00854.jpg,0.2438
00855.jpg,0.406
00856.jpg,0.5487
00857.jpg,0.6677
00858.jpg,0.5238
00859.jpg,0.67
00860.jpg,0.5079
00861.jpg,0.7254
00862.jpg,0.2929
00863.jpg,0.6633
00864.jpg,0.3154
00865.jpg,0.585
00866.jpg,0.7585
00867.jpg,0.675
00868.jpg,0.6783
00869.jpg,0.49
00870.jpg,0.5908
00871.jpg,0.7275
00872.jpg,0.1158
00873.jpg,0.4331
00874.jpg,0.6783
00875.jpg,0.2653999999999999
00876.jpg,0.6147
00877.jpg,0.614
00878.jpg,0.2407
00879.jpg,0.505
00880.jpg,0.3307
00881.jpg,0.4257
00882.jpg,0.6979000000000001
00883.jpg,0.155
00884.jpg,0.8231
00885.jpg,0.2807
00886.jpg,0.4233
00887.jpg,0.4357
00888.jpg,0.2279
00889.jpg,0.2369
00890.jpg,0.2825
00891.jpg,0.3442
00892.jpg,0.6607999999999999
00893.jpg,0.65
00894.jpg,0.3490999999999999
00895.jpg,0.7179000000000001
00896.jpg,0.28
00897.jpg,0.295
00898.jpg,0.6515000000000001
00899.jpg,0.5972999999999999
00900.jpg,0.305
00901.jpg,0.5073
00902.jpg,0.3479
00903.jpg,0.2417
00904.jpg,0.6785
00905.jpg,0.5729
00906.jpg,0.2392
00907.jpg,0.7331
00908.jpg,0.4077
00909.jpg,0.296
00910.jpg,0.2608
00911.jpg,0.3015
00912.jpg,0.5792
00913.jpg,0.7814
00914.jpg,0.8721
00915.jpg,0.5142
00916.jpg,0.6364
00917.jpg,0.5064
00918.jpg,0.4817
00919.jpg,0.7058
00920.jpg,0.4257999999999999
00921.jpg,0.7092
00922.jpg,0.6192
00923.jpg,0.3757999999999999
00924.jpg,0.435
00925.jpg,0.1058
00926.jpg,0.2227
00927.jpg,0.28
00928.jpg,0.3564
00929.jpg,0.6525
00930.jpg,0.4315
00931.jpg,0.78
00932.jpg,0.3109
00933.jpg,0.4982999999999999
00934.jpg,0.4483
00935.jpg,0.44
00936.jpg,0.67
00937.jpg,0.3555
00938.jpg,0.6833
00939.jpg,0.82
00940.jpg,0.4257999999999999
00941.jpg,0.7393000000000001
00942.jpg,0.7757999999999999
00943.jpg,0.7673000000000001
00944.jpg,0.5383
00945.jpg,0.4233
00946.jpg,0.3909
00947.jpg,0.7626999999999999
00948.jpg,0.8192
00949.jpg,0.6973
00950.jpg,0.535
00951.jpg,0.3518
00952.jpg,0.3736
00953.jpg,0.3791
00954.jpg,0.2992
00955.jpg,0.7058
00956.jpg,0.4473
00957.jpg,0.6908
00958.jpg,0.4658
00959.jpg,0.5945
00960.jpg,0.363
00961.jpg,0.3979999999999999
00962.jpg,0.7467
00963.jpg,0.324
00964.jpg,0.7440000000000001
00965.jpg,0.68
00966.jpg,0.639
00967.jpg,0.428
00968.jpg,0.633
00969.jpg,0.552
00970.jpg,0.6018
00971.jpg,0.361
00972.jpg,0.7609999999999999
00973.jpg,0.436
00974.jpg,0.4008
00975.jpg,0.625
00976.jpg,0.5555
00977.jpg,0.3455
00978.jpg,0.665
00979.jpg,0.363
00980.jpg,0.4221999999999999
00981.jpg,0.255
00982.jpg,0.2167
00983.jpg,0.2967
00984.jpg,0.4639999999999999
00985.jpg,0.7073
00986.jpg,0.5344
00987.jpg,0.15
00988.jpg,0.1822
00989.jpg,0.25
00990.jpg,0.7956
00991.jpg,0.2833
00992.jpg,0.5989
00993.jpg,0.319
00994.jpg,0.515
00995.jpg,0.5288
00996.jpg,0.1921999999999999
00997.jpg,0.785
00998.jpg,0.2645
00999.jpg,0.8733
01000.jpg,0.5975
01001.jpg,0.826
01002.jpg,0.645
01003.jpg,0.491
01004.jpg,0.18
01005.jpg,0.3363
01006.jpg,0.43
01007.jpg,0.6322
01008.jpg,0.615
01009.jpg,0.3791
01010.jpg,0.5325
01011.jpg,0.38
01012.jpg,0.1113
01013.jpg,0.3543
01014.jpg,0.1343
01015.jpg,0.78
01016.jpg,0.3814
01017.jpg,0.7563
01018.jpg,0.5175
01019.jpg,0.1714
01020.jpg,0.3957
01021.jpg,0.3843
01022.jpg,0.3211
01023.jpg,0.3557
01024.jpg,0.3225
01025.jpg,0.7857
01026.jpg,0.5129
01027.jpg,0.5667
01028.jpg,0.74
01029.jpg,0.2729
01030.jpg,0.65
01031.jpg,0.4988
01032.jpg,0.626
01033.jpg,0.3422
01034.jpg,0.2113
01035.jpg,0.8643000000000001
01036.jpg,0.75
01037.jpg,0.76
01038.jpg,0.425
01039.jpg,0.21
01040.jpg,0.3775
01041.jpg,0.74
01042.jpg,0.6525
01043.jpg,0.67
01044.jpg,0.3571
01045.jpg,0.7414000000000001
01046.jpg,0.33
01047.jpg,0.6470999999999999
01048.jpg,0.4486
01049.jpg,0.0963
01050.jpg,0.6757
01051.jpg,0.7711
01052.jpg,0.2858
01053.jpg,0.7914
01054.jpg,0.2492
01055.jpg,0.4
01056.jpg,0.2636
01057.jpg,0.3390999999999999
01058.jpg,0.7977
01059.jpg,0.68
01060.jpg,0.4483
01061.jpg,0.42
01062.jpg,0.8162
01063.jpg,0.5164
01064.jpg,0.4954
01065.jpg,0.74
01066.jpg,0.8575
01067.jpg,0.4236
01068.jpg,0.5623
01069.jpg,0.2475
01070.jpg,0.8164
01071.jpg,0.4915
01072.jpg,0.3342
01073.jpg,0.6408
01074.jpg,0.2354
01075.jpg,0.4613
01076.jpg,0.3
01077.jpg,0.7492
01078.jpg,0.6736
01079.jpg,0.4858
01080.jpg,0.4342
01081.jpg,0.8027
01082.jpg,0.5164
01083.jpg,0.8208
01084.jpg,0.7331
01085.jpg,0.5892000000000001
01086.jpg,0.3253999999999999
01087.jpg,0.435
01088.jpg,0.8217
01089.jpg,0.5346
01090.jpg,0.675
01091.jpg,0.5082
01092.jpg,0.2617
01093.jpg,0.655
01094.jpg,0.3492
01095.jpg,0.4215
01096.jpg,0.7558
01097.jpg,0.6273
01098.jpg,0.7723
01099.jpg,0.6977
01100.jpg,0.5338
01101.jpg,0.2175
01102.jpg,0.7277
01103.jpg,0.7333
01104.jpg,0.7308
01105.jpg,0.7567
01106.jpg,0.4736
01107.jpg,0.7056999999999999
01108.jpg,0.775
01109.jpg,0.6854
01110.jpg,0.3762
01111.jpg,0.7
01112.jpg,0.3118
01113.jpg,0.7118000000000001
01114.jpg,0.415
01115.jpg,0.3392
01116.jpg,0.2567
01117.jpg,0.28
01118.jpg,0.62
01119.jpg,0.19
01120.jpg,0.472
01121.jpg,0.7675
01122.jpg,0.7613
01123.jpg,0.3563
01124.jpg,0.315
01125.jpg,0.6925
01126.jpg,0.4256
01127.jpg,0.5163
01128.jpg,0.564
01129.jpg,0.4778
01130.jpg,0.6356
01131.jpg,0.4018
01132.jpg,0.585
01133.jpg,0.6912999999999999
01134.jpg,0.605
01135.jpg,0.4313
01136.jpg,0.508
01137.jpg,0.534
01138.jpg,0.3688
01139.jpg,0.3688
